cycle_n,time_s,CO2 %,O2 %,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,CCMB1:p1A.1,CCMB1:p1A.2,CCMB1:p1A.3,CCMB1:p1A.4,CCMB1:pFE-Rrub-FII-prk.1,CCMB1:pFE-Rrub-FII-prk.2,CCMB1:pFE-Rrub-FII-prk.3,CCMB1:pFE-Rrub-FII-prk.4,CCMB1:pFE-Reu-FI-prk.1,CCMB1:pFE-Reu-FI-prk.2,CCMB1:pFE-Reu-FI-prk.3,CCMB1:pFE-Reu-FI-prk.4,CCMB1:p1A.1,CCMB1:p1A.2,CCMB1:p1A.3,CCMB1:p1A.4,CCMB1:pFE-Rrub-FII-prk.1,CCMB1:pFE-Rrub-FII-prk.2,CCMB1:pFE-Rrub-FII-prk.3,CCMB1:pFE-Rrub-FII-prk.4,CCMB1:pFE-Reu-FI-prk.1,CCMB1:pFE-Reu-FI-prk.2,CCMB1:pFE-Reu-FI-prk.3,CCMB1:pFE-Reu-FI-prk.4,CCMB1:p1A.1,CCMB1:p1A.2,CCMB1:p1A.3,CCMB1:p1A.4,CCMB1:pFE-Rrub-FII-prk.1,CCMB1:pFE-Rrub-FII-prk.2,CCMB1:pFE-Rrub-FII-prk.3,CCMB1:pFE-Rrub-FII-prk.4,CCMB1:pFE-Reu-FI-prk.1,CCMB1:pFE-Reu-FI-prk.2,CCMB1:pFE-Reu-FI-prk.3,CCMB1:pFE-Reu-FI-prk.4,CCMB1:p1A K194M.1,CCMB1:p1A K194M.2,CCMB1:p1A K194M.3,CCMB1:p1A K194M.4,CCMB1:pFE-Rs-FI-prk.1,CCMB1:pFE-Rs-FI-prk.2,CCMB1:pFE-Rs-FI-prk.3,CCMB1:pFE-Rs-FI-prk.4,CCMB1:pFE-Selo-FI-prk.1,CCMB1:pFE-Selo-FI-prk.2,CCMB1:pFE-Selo-FI-prk.3,CCMB1:pFE-Selo-FI-prk.4,CCMB1:p1A K194M.2,CCMB1:p1A K194M.3,CCMB1:p1A K194M.4,CCMB1:p1A K194M.5,CCMB1:pFE-Rs-FI-prk.2,CCMB1:pFE-Rs-FI-prk.3,CCMB1:pFE-Rs-FI-prk.4,CCMB1:pFE-Rs-FI-prk.5,CCMB1:pFE-Selo-FI-prk.2,CCMB1:pFE-Selo-FI-prk.3,CCMB1:pFE-Selo-FI-prk.4,CCMB1:pFE-Selo-FI-prk.5,CCMB1:p1A K194M.3,CCMB1:p1A K194M.4,CCMB1:p1A K194M.5,CCMB1:p1A K194M.6,CCMB1:pFE-Rs-FI-prk.3,CCMB1:pFE-Rs-FI-prk.4,CCMB1:pFE-Rs-FI-prk.5,CCMB1:pFE-Rs-FI-prk.6,CCMB1:pFE-Selo-FI-prk.3,CCMB1:pFE-Selo-FI-prk.4,CCMB1:pFE-Selo-FI-prk.5,CCMB1:pFE-Selo-FI-prk.6,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
147,268491.036,5.0,19.7,0.0393,0.0392,0.0407,0.0396,0.0412,0.039,0.0399,0.0401,0.0406,0.0394,0.0391,0.0391,1.6432,1.5053,1.4864,1.4858,1.3964,1.4121,1.1443,1.1159,1.4897,1.4438,1.4474,1.5274,1.6087,1.5329,1.4811,1.4693,1.4042,1.4436,1.0997,1.1125,1.4822,1.4385,1.4623,1.5328,1.6176,1.5046,1.4958,1.4846,1.4172,1.4535,0.9843,1.1365,1.4971,1.4522,1.4579,1.5465,0.0417,0.0419,0.0429,0.0419,1.5218,1.4989,1.4879,1.5788,1.5669,1.6433,1.3016,1.701,0.0417,0.0431,0.0425,0.0427,1.5546,1.5131,1.4795,1.5724,1.5883,1.6573,1.2995,1.6969,0.0419,0.0411,0.042,0.042,1.5977,1.5571,1.5097,1.6018,1.5698,1.6254,1.3065,1.7629,0.04,0.0393,0.0393,0.0397,0.0398,0.0393,0.0392,0.0406,0.0395,0.0404,0.0395,0.039
148,270323.968,5.0,19.7,0.0394,0.0391,0.0406,0.0396,0.0413,0.039,0.0399,0.04,0.0407,0.0393,0.0392,0.039,1.6411,1.4991,1.4829,1.4776,1.4008,1.4144,1.143,1.1158,1.4868,1.4389,1.4452,1.5257,1.6013,1.5299,1.4807,1.4641,1.405,1.4455,1.1011,1.1131,1.4795,1.4331,1.4582,1.5324,1.6111,1.5012,1.4925,1.4808,1.4198,1.4519,0.9911,1.1376,1.4946,1.4484,1.4552,1.5465,0.0416,0.042,0.0429,0.0419,1.5189,1.4953,1.4842,1.577,1.5638,1.64,1.3021,1.7027,0.0417,0.0431,0.0424,0.0427,1.5499,1.5078,1.4762,1.5733,1.5858,1.6537,1.3004,1.6977,0.0419,0.0411,0.042,0.0421,1.5888,1.5575,1.5091,1.5988,1.5745,1.6254,1.3052,1.7501,0.04,0.0393,0.0393,0.0396,0.0398,0.0393,0.0392,0.0406,0.0396,0.0405,0.0396,0.039
149,272156.934,4.9,19.7,0.0393,0.0392,0.0406,0.0396,0.0413,0.039,0.0399,0.04,0.0406,0.0392,0.0392,0.039,1.6478,1.4979,1.4849,1.4751,1.4111,1.4229,1.1429,1.1186,1.4846,1.4379,1.4437,1.5299,1.5946,1.5287,1.4758,1.4592,1.4104,1.4498,1.1028,1.1164,1.4775,1.4307,1.4568,1.5328,1.6113,1.5046,1.4906,1.4778,1.4306,1.4578,1.0009,1.1417,1.4936,1.446,1.4554,1.5477,0.0417,0.0419,0.0429,0.0419,1.5194,1.4943,1.4846,1.5736,1.5636,1.6391,1.3021,1.7072,0.0418,0.0432,0.0424,0.0428,1.5487,1.5062,1.4763,1.5731,1.5884,1.6511,1.3012,1.6914,0.0418,0.041,0.042,0.0422,1.5838,1.5565,1.5082,1.5987,1.572,1.6267,1.3062,1.7724,0.04,0.0393,0.0392,0.0397,0.0399,0.0392,0.0392,0.0406,0.0394,0.0404,0.0394,0.039
150,273989.669,5.0,19.7,0.0393,0.0391,0.0406,0.0395,0.0412,0.039,0.0398,0.04,0.0407,0.0393,0.0392,0.039,1.6449,1.4931,1.4782,1.466,1.4162,1.426,1.1413,1.1178,1.4822,1.431,1.4405,1.528,1.5926,1.5245,1.475,1.4549,1.4126,1.4527,1.1048,1.1157,1.4761,1.428,1.4531,1.5301,1.608,1.4991,1.4839,1.4698,1.4324,1.4575,1.0074,1.1413,1.4921,1.4427,1.4489,1.5501,0.0416,0.042,0.0429,0.0418,1.5171,1.4913,1.48,1.5662,1.5618,1.6361,1.3023,1.7086,0.0417,0.043,0.0424,0.0427,1.5453,1.5016,1.4727,1.5676,1.588,1.6483,1.3047,1.699,0.0418,0.0411,0.042,0.0422,1.5921,1.5579,1.5054,1.598,1.5693,1.6271,1.307,1.7757,0.04,0.0393,0.0392,0.0397,0.0398,0.0393,0.0391,0.0406,0.0395,0.0404,0.0395,0.0391
151,275822.46,5.0,19.7,0.0394,0.0392,0.0406,0.0396,0.0413,0.039,0.0399,0.04,0.0407,0.0393,0.0393,0.0391,1.6421,1.4871,1.4735,1.4638,1.4238,1.4316,1.1419,1.1197,1.4805,1.431,1.4335,1.5303,1.5891,1.5239,1.4713,1.4505,1.4168,1.457,1.1068,1.1157,1.4744,1.4269,1.4513,1.5315,1.6065,1.4941,1.4796,1.4663,1.4372,1.4619,1.0166,1.1425,1.4905,1.4406,1.4483,1.552,0.0416,0.0419,0.0429,0.0419,1.5163,1.4897,1.4797,1.5612,1.5595,1.6343,1.3019,1.7093,0.0417,0.0431,0.0424,0.0427,1.5438,1.4997,1.4723,1.5691,1.5886,1.646,1.3047,1.7045,0.0419,0.0411,0.042,0.0422,1.5947,1.5573,1.5059,1.5974,1.5687,1.6285,1.305,1.7704,0.04,0.0393,0.0393,0.0397,0.0398,0.0393,0.0391,0.0406,0.0395,0.0404,0.0396,0.0391
152,277655.276,5.0,19.7,0.0394,0.0392,0.0407,0.0396,0.0413,0.0389,0.0399,0.0401,0.0407,0.0392,0.0392,0.039,1.6418,1.4835,1.4727,1.4607,1.431,1.4372,1.14,1.1225,1.4784,1.4289,1.4345,1.53,1.589,1.5223,1.4705,1.4462,1.4218,1.4594,1.1067,1.1177,1.4719,1.4237,1.4485,1.5306,1.6055,1.4958,1.4771,1.4619,1.4431,1.4664,1.022,1.1438,1.4879,1.4382,1.4468,1.5498,0.0416,0.0419,0.0428,0.0417,1.513,1.4863,1.4777,1.5559,1.5599,1.633,1.3018,1.7091,0.0418,0.0431,0.0425,0.0428,1.5431,1.4977,1.4732,1.5665,1.5878,1.6438,1.3041,1.7163,0.0418,0.041,0.042,0.0424,1.5961,1.5592,1.5043,1.5958,1.5669,1.6276,1.3033,1.7629,0.04,0.0393,0.0393,0.0397,0.0399,0.0393,0.0392,0.0407,0.0394,0.0404,0.0395,0.0391
153,279487.976,5.0,19.7,0.0394,0.039,0.0405,0.0396,0.0412,0.039,0.0399,0.04,0.0406,0.0393,0.0392,0.0391,1.6364,1.4779,1.4682,1.4543,1.4324,1.4382,1.1408,1.1221,1.4763,1.426,1.433,1.5292,1.5933,1.5193,1.4693,1.4443,1.4258,1.4592,1.109,1.1179,1.4702,1.4221,1.4453,1.5291,1.6004,1.4922,1.4708,1.4553,1.4429,1.4666,1.0292,1.1422,1.4861,1.4342,1.4427,1.5481,0.0415,0.0418,0.0428,0.0417,1.5104,1.484,1.4756,1.5532,1.5584,1.6305,1.3034,1.708,0.0416,0.043,0.0424,0.0428,1.5394,1.4927,1.468,1.5607,1.5849,1.6399,1.3049,1.7318,0.0419,0.041,0.042,0.0422,1.5925,1.5557,1.5018,1.5922,1.5627,1.6307,1.3024,1.757,0.0399,0.0393,0.0392,0.0397,0.0398,0.0392,0.0391,0.0406,0.0395,0.0403,0.0395,0.039
154,281320.869,5.0,19.7,0.0394,0.0392,0.0406,0.0397,0.0413,0.039,0.0399,0.04,0.0407,0.0393,0.0392,0.039,1.6352,1.4774,1.4658,1.4512,1.4376,1.4435,1.1405,1.1238,1.4735,1.4234,1.4293,1.5302,1.5922,1.5173,1.4686,1.4393,1.4281,1.4612,1.1097,1.12,1.4694,1.4222,1.4434,1.5301,1.6002,1.4957,1.4698,1.4554,1.4499,1.4722,1.0327,1.1429,1.4871,1.4308,1.4434,1.5523,0.0416,0.0419,0.0428,0.0417,1.5103,1.4813,1.4741,1.5499,1.5596,1.6291,1.3046,1.7059,0.0417,0.0431,0.0425,0.0427,1.5364,1.4914,1.4677,1.5548,1.5847,1.6408,1.3064,1.7343,0.0419,0.0411,0.0422,0.042,1.5925,1.5529,1.5014,1.5911,1.5617,1.6327,1.3034,1.7584,0.04,0.0393,0.0393,0.0398,0.0398,0.0393,0.0392,0.0406,0.0395,0.0404,0.0395,0.0391
155,283153.726,4.9,19.7,0.0393,0.0392,0.0406,0.0397,0.0412,0.039,0.0398,0.0401,0.0407,0.0393,0.0392,0.0391,1.6347,1.477,1.4616,1.4484,1.4419,1.4471,1.1408,1.1251,1.4738,1.4235,1.4281,1.5306,1.5918,1.5121,1.4675,1.4389,1.433,1.4633,1.111,1.1221,1.4691,1.4204,1.4417,1.5307,1.5959,1.4909,1.4671,1.4533,1.4524,1.4755,1.0405,1.144,1.4877,1.4264,1.4461,1.5546,0.0416,0.042,0.0428,0.0416,1.5077,1.4807,1.473,1.5515,1.5607,1.6282,1.3045,1.7082,0.0417,0.0431,0.0424,0.0428,1.5348,1.4886,1.4682,1.5542,1.5818,1.6394,1.3051,1.7406,0.0419,0.0411,0.042,0.0422,1.5892,1.5503,1.5019,1.5906,1.5592,1.6327,1.3022,1.7704,0.04,0.0393,0.0392,0.0397,0.0398,0.0393,0.0391,0.0406,0.0395,0.0404,0.0395,0.0391
156,284986.607,5.0,19.7,0.0394,0.0391,0.0406,0.0397,0.0414,0.039,0.0399,0.04,0.0407,0.0393,0.0392,0.039,1.6369,1.4781,1.4583,1.4475,1.4469,1.4504,1.1411,1.1263,1.4724,1.4203,1.4257,1.5311,1.5933,1.5069,1.465,1.434,1.4345,1.4642,1.1117,1.1241,1.4685,1.418,1.4393,1.5295,1.5945,1.4937,1.4639,1.4471,1.4544,1.4765,1.0454,1.1441,1.4858,1.4226,1.4439,1.554,0.0416,0.0419,0.0428,0.0417,1.5054,1.4781,1.4706,1.5439,1.558,1.6261,1.304,1.7061,0.0417,0.0431,0.0424,0.0427,1.5314,1.4849,1.4669,1.5595,1.5795,1.6378,1.3033,1.749,0.0419,0.041,0.042,0.0422,1.5847,1.55,1.5013,1.5889,1.5616,1.6327,1.3009,1.7739,0.04,0.0393,0.0393,0.0398,0.0398,0.0393,0.0392,0.0407,0.0396,0.0405,0.0396,0.0391
157,286819.388,5.0,19.7,0.0393,0.0392,0.0405,0.0396,0.0413,0.0389,0.0398,0.04,0.0406,0.0393,0.0392,0.039,1.6349,1.4736,1.4558,1.4473,1.4514,1.4533,1.1426,1.1281,1.4692,1.4179,1.4257,1.5335,1.59,1.5109,1.4639,1.4303,1.4381,1.4649,1.1134,1.1247,1.4667,1.4159,1.4368,1.5286,1.5915,1.494,1.463,1.4467,1.4592,1.4795,1.05,1.1447,1.4837,1.4192,1.4397,1.5557,0.0416,0.0418,0.0427,0.0416,1.5043,1.4767,1.4696,1.539,1.5586,1.6237,1.3051,1.7079,0.0417,0.043,0.0424,0.0427,1.5308,1.4843,1.4672,1.5625,1.5784,1.6361,1.305,1.7501,0.0419,0.0411,0.0421,0.042,1.581,1.5495,1.4984,1.5873,1.5608,1.6324,1.3006,1.7714,0.0399,0.0393,0.0393,0.0397,0.0398,0.0393,0.0392,0.0406,0.0394,0.0404,0.0395,0.039
158,288652.313,4.9,19.7,0.0393,0.0392,0.0406,0.0397,0.0413,0.039,0.0399,0.04,0.0406,0.0393,0.0392,0.0391,1.6372,1.4734,1.4549,1.4421,1.4571,1.4573,1.142,1.1283,1.4669,1.4143,1.4237,1.5327,1.5901,1.5077,1.4604,1.4249,1.4403,1.4662,1.1134,1.127,1.4653,1.4133,1.4346,1.5295,1.5898,1.4938,1.4549,1.4441,1.4635,1.4823,1.0534,1.1481,1.4816,1.4134,1.4353,1.5562,0.0416,0.042,0.0428,0.0417,1.5023,1.4738,1.468,1.5357,1.559,1.6214,1.307,1.7059,0.0418,0.0431,0.0425,0.0428,1.5286,1.4826,1.4648,1.5586,1.5745,1.6345,1.3045,1.7473,0.042,0.041,0.042,0.0421,1.5706,1.5485,1.4992,1.586,1.5618,1.634,1.3019,1.7665,0.04,0.0394,0.0394,0.0398,0.0398,0.0393,0.0392,0.0407,0.0394,0.0404,0.0395,0.0391
159,290485.108,5.0,19.7,0.0393,0.0392,0.0406,0.0397,0.0413,0.0401,0.0399,0.0399,0.0407,0.0392,0.0392,0.039,1.6354,1.4727,1.4528,1.4405,1.4624,1.4614,1.143,1.1304,1.4665,1.4144,1.4228,1.5355,1.5871,1.5004,1.4568,1.4231,1.4433,1.4664,1.1146,1.1283,1.4635,1.4116,1.431,1.5297,1.5846,1.4899,1.4455,1.4365,1.4661,1.4858,1.0571,1.1485,1.4808,1.4098,1.4343,1.558,0.0416,0.042,0.0428,0.0417,1.5008,1.4736,1.4658,1.5338,1.5578,1.6199,1.3072,1.7059,0.0417,0.043,0.0424,0.0428,1.5263,1.4805,1.4644,1.5557,1.5738,1.6332,1.3038,1.7409,0.0419,0.0411,0.042,0.0422,1.5673,1.5474,1.4996,1.5853,1.5642,1.6312,1.3005,1.7713,0.04,0.0393,0.0393,0.0397,0.0399,0.0392,0.0392,0.0407,0.0395,0.0405,0.0396,0.0391
160,292317.927,5.0,19.7,0.0394,0.0392,0.0406,0.0396,0.0413,0.039,0.04,0.04,0.0407,0.0393,0.0392,0.0391,1.6325,1.4661,1.4496,1.4374,1.4629,1.4617,1.1435,1.1303,1.4638,1.4101,1.4219,1.533,1.5909,1.4982,1.4568,1.4202,1.4456,1.4691,1.117,1.1291,1.4619,1.4098,1.4302,1.529,1.5828,1.4884,1.444,1.4383,1.4677,1.4856,1.0618,1.1488,1.479,1.4055,1.4338,1.5557,0.0416,0.0419,0.0427,0.0417,1.5,1.4717,1.4662,1.5308,1.557,1.6192,1.3086,1.7053,0.0418,0.043,0.0425,0.0428,1.5213,1.4779,1.4621,1.5524,1.5708,1.6309,1.3033,1.7365,0.042,0.0411,0.042,0.0419,1.5682,1.5468,1.5009,1.5823,1.5614,1.6292,1.2991,1.776,0.04,0.0393,0.0394,0.0397,0.0399,0.0393,0.0393,0.0406,0.0394,0.0403,0.0395,0.039
161,294150.898,5.0,19.7,0.0394,0.0391,0.0406,0.0395,0.0413,0.0389,0.0399,0.04,0.0406,0.0391,0.0392,0.039,1.6341,1.4652,1.4471,1.4322,1.4655,1.4656,1.1451,1.1317,1.4615,1.4098,1.4219,1.5333,1.5899,1.5009,1.4511,1.4152,1.4465,1.4668,1.1175,1.1297,1.4601,1.4059,1.4272,1.5275,1.5839,1.492,1.4441,1.4398,1.4697,1.4876,1.064,1.1512,1.4769,1.4028,1.4317,1.5548,0.0415,0.0419,0.0427,0.0416,1.4985,1.4705,1.465,1.5277,1.5552,1.6157,1.3092,1.7059,0.0418,0.043,0.0425,0.0427,1.5202,1.4767,1.4615,1.5494,1.5682,1.6271,1.3027,1.7329,0.0418,0.041,0.0419,0.0419,1.5676,1.5451,1.5005,1.5801,1.5597,1.6268,1.2956,1.7722,0.04,0.0393,0.0393,0.0398,0.0398,0.0394,0.0392,0.0407,0.0394,0.0404,0.0395,0.0389
162,295983.626,5.0,19.7,0.0393,0.0391,0.0405,0.0396,0.0413,0.0389,0.0399,0.04,0.0407,0.0393,0.0392,0.0391,1.6337,1.4654,1.4453,1.4273,1.4682,1.4673,1.1446,1.1325,1.4596,1.4063,1.4211,1.5317,1.5893,1.4976,1.4477,1.4135,1.4487,1.4696,1.1161,1.1302,1.4572,1.4039,1.4269,1.5277,1.5807,1.4923,1.4422,1.4405,1.4712,1.4888,1.0671,1.1517,1.4747,1.3965,1.4295,1.5562,0.0416,0.0419,0.0426,0.0417,1.499,1.4701,1.4648,1.5255,1.5554,1.6153,1.3097,1.7065,0.0417,0.0429,0.0424,0.0427,1.5178,1.476,1.4608,1.5484,1.5669,1.626,1.3043,1.7323,0.0419,0.0411,0.042,0.0417,1.5675,1.5423,1.498,1.5803,1.5603,1.6261,1.2969,1.7761,0.04,0.0392,0.0393,0.0397,0.0398,0.0393,0.0391,0.0406,0.0395,0.0404,0.0395,0.039
163,297816.441,5.0,19.7,0.0394,0.0392,0.0406,0.0396,0.0413,0.039,0.0399,0.04,0.0407,0.0393,0.0392,0.039,1.6309,1.4606,1.4416,1.422,1.4677,1.4677,1.1463,1.1331,1.458,1.4028,1.4192,1.5287,1.5906,1.4929,1.443,1.4103,1.4467,1.4702,1.1182,1.1313,1.4553,1.4018,1.423,1.5263,1.572,1.4896,1.4384,1.4374,1.4707,1.4883,1.0705,1.1522,1.4732,1.3929,1.4284,1.5534,0.0416,0.0419,0.0427,0.0417,1.4963,1.4697,1.4635,1.5216,1.5539,1.6134,1.3114,1.6975,0.0417,0.043,0.0424,0.0427,1.5152,1.4746,1.4608,1.548,1.5684,1.6243,1.3056,1.7415,0.0419,0.0411,0.042,0.0417,1.5681,1.5399,1.4945,1.5794,1.563,1.6241,1.2977,1.7766,0.0401,0.0393,0.0393,0.0397,0.0397,0.0393,0.0391,0.0407,0.0394,0.0405,0.0395,0.0389
164,299649.25,5.0,19.7,0.0394,0.0391,0.0405,0.0395,0.0412,0.039,0.0399,0.04,0.0407,0.0393,0.0392,0.039,1.631,1.4581,1.4394,1.4221,1.4697,1.4712,1.1464,1.1359,1.458,1.4018,1.4158,1.53,1.5921,1.4917,1.4415,1.4079,1.451,1.4727,1.1216,1.1317,1.4562,1.4044,1.4229,1.5277,1.5696,1.4893,1.4388,1.4393,1.4763,1.493,1.0726,1.1546,1.4728,1.3904,1.4271,1.5517,0.0416,0.0419,0.0427,0.0416,1.4969,1.4694,1.4637,1.5212,1.5533,1.6125,1.3142,1.706,0.0417,0.0428,0.0423,0.0428,1.515,1.4757,1.4605,1.5476,1.5659,1.6229,1.3046,1.7478,0.0419,0.041,0.0419,0.0416,1.571,1.546,1.4947,1.5795,1.5624,1.6242,1.2989,1.7725,0.04,0.0392,0.0392,0.0396,0.0397,0.0393,0.0391,0.0406,0.0394,0.0405,0.0396,0.0389
165,301482.037,5.0,19.6,0.0394,0.0392,0.0406,0.0396,0.0413,0.039,0.0399,0.0401,0.0407,0.0393,0.0392,0.039,1.6311,1.4598,1.4367,1.418,1.4701,1.4724,1.1481,1.1357,1.457,1.4016,1.4146,1.5304,1.5898,1.4867,1.4375,1.4033,1.4499,1.4729,1.1196,1.1348,1.454,1.3997,1.4215,1.5261,1.5669,1.4863,1.4375,1.4351,1.4755,1.4906,1.0749,1.1562,1.4712,1.3862,1.4242,1.5529,0.0417,0.042,0.0427,0.0417,1.4962,1.4694,1.4627,1.5176,1.5506,1.6101,1.3128,1.7079,0.0418,0.0429,0.0424,0.0427,1.5122,1.4729,1.4606,1.5444,1.5629,1.6209,1.3065,1.748,0.042,0.0411,0.042,0.0416,1.5722,1.548,1.4982,1.5785,1.5609,1.6203,1.2991,1.7749,0.04,0.0393,0.0393,0.0397,0.0399,0.0393,0.0392,0.0406,0.0395,0.0405,0.0396,0.0389
166,303314.893,4.9,19.7,0.0394,0.0391,0.0406,0.0396,0.0413,0.039,0.0399,0.0401,0.0406,0.0394,0.0392,0.039,1.6291,1.4569,1.4364,1.4174,1.4711,1.4757,1.1482,1.137,1.4562,1.4013,1.415,1.5282,1.5918,1.4831,1.4378,1.4042,1.4506,1.4763,1.1229,1.1353,1.4541,1.3999,1.4216,1.5181,1.5705,1.4838,1.4372,1.4331,1.4815,1.4927,1.0769,1.1591,1.4709,1.3827,1.4237,1.5531,0.0416,0.0419,0.0426,0.0417,1.497,1.4706,1.4625,1.5203,1.5531,1.6098,1.3145,1.7158,0.0419,0.043,0.0425,0.0429,1.5127,1.475,1.4611,1.5429,1.5655,1.6207,1.3074,1.7494,0.042,0.0411,0.042,0.0417,1.5718,1.5458,1.5019,1.5794,1.5588,1.623,1.2978,1.7945,0.04,0.0393,0.0394,0.0398,0.0399,0.0394,0.0393,0.0407,0.0396,0.0404,0.0395,0.039
167,305147.695,5.0,19.7,0.0393,0.0392,0.0405,0.0396,0.0414,0.039,0.0399,0.04,0.0407,0.0393,0.0392,0.039,1.6315,1.455,1.4344,1.4129,1.4707,1.4749,1.1493,1.1378,1.4555,1.3981,1.4112,1.5272,1.5911,1.4774,1.4359,1.3995,1.4519,1.4764,1.1234,1.1363,1.4515,1.3963,1.4182,1.5162,1.5745,1.4815,1.4376,1.4247,1.4794,1.4923,1.0805,1.1611,1.4689,1.3802,1.4211,1.5509,0.0416,0.0419,0.0426,0.0416,1.4948,1.4675,1.4596,1.5174,1.5505,1.607,1.3153,1.7227,0.0417,0.0428,0.0424,0.0427,1.508,1.4707,1.4587,1.5373,1.5617,1.6175,1.3055,1.7444,0.042,0.0411,0.042,0.0416,1.5669,1.5482,1.4995,1.5761,1.5535,1.617,1.2981,1.7955,0.04,0.0394,0.0393,0.0398,0.0398,0.0393,0.0392,0.0406,0.0394,0.0404,0.0395,0.039
168,306980.551,5.0,19.7,0.0394,0.0391,0.0406,0.0396,0.0413,0.039,0.0399,0.04,0.0407,0.0393,0.0392,0.039,1.6315,1.4523,1.4303,1.4099,1.4716,1.4767,1.1491,1.1393,1.4549,1.3956,1.4086,1.5262,1.5893,1.4774,1.4339,1.3963,1.4527,1.4758,1.1248,1.137,1.45,1.3982,1.4165,1.5109,1.5677,1.4798,1.4355,1.4198,1.4823,1.4943,1.084,1.1607,1.4675,1.378,1.4208,1.5486,0.0416,0.042,0.0426,0.0416,1.4942,1.4671,1.4585,1.5173,1.5504,1.6055,1.315,1.725,0.0417,0.0429,0.0425,0.0428,1.5075,1.4714,1.4616,1.5354,1.5615,1.6172,1.3066,1.7442,0.042,0.041,0.042,0.0416,1.5722,1.5471,1.5029,1.5756,1.55,1.6178,1.2984,1.7814,0.04,0.0393,0.0393,0.0398,0.0398,0.0393,0.0391,0.0407,0.0395,0.0404,0.0396,0.039
169,308813.384,5.0,19.7,0.0393,0.0391,0.0405,0.0395,0.0412,0.039,0.0399,0.04,0.0406,0.0393,0.0392,0.039,1.6315,1.4504,1.4295,1.4072,1.4797,1.4775,1.1493,1.1407,1.4534,1.3937,1.4073,1.5255,1.5856,1.4761,1.4286,1.3948,1.4552,1.4768,1.1245,1.1396,1.4478,1.3966,1.4147,1.5057,1.5648,1.4746,1.4312,1.4143,1.4829,1.493,1.0844,1.1539,1.4657,1.3738,1.4193,1.5522,0.0415,0.0419,0.0426,0.0416,1.4933,1.4664,1.4573,1.5154,1.551,1.603,1.3141,1.7258,0.0418,0.0429,0.0424,0.0427,1.5052,1.4694,1.4582,1.5334,1.5577,1.6141,1.3087,1.7475,0.0419,0.0411,0.0421,0.0416,1.5687,1.5439,1.5039,1.5749,1.5519,1.618,1.2977,1.7954,0.0401,0.0394,0.0393,0.0398,0.0398,0.0393,0.0391,0.0406,0.0393,0.0403,0.0395,0.0391
170,310646.306,5.0,19.7,0.0393,0.0392,0.0405,0.0396,0.0414,0.039,0.0399,0.04,0.0406,0.0393,0.0392,0.0391,1.6332,1.4515,1.4276,1.4065,1.4771,1.4795,1.15,1.1417,1.4524,1.3908,1.4037,1.5271,1.5863,1.4714,1.4257,1.3921,1.4564,1.4776,1.1251,1.1408,1.4472,1.3953,1.4129,1.4966,1.5675,1.4757,1.4342,1.4115,1.4848,1.4926,1.0864,1.1535,1.4634,1.3712,1.4167,1.5502,0.0416,0.042,0.0426,0.0416,1.4934,1.467,1.4578,1.5159,1.5488,1.6009,1.314,1.7237,0.0418,0.0429,0.0425,0.0428,1.5047,1.4696,1.4581,1.5319,1.5571,1.6122,1.306,1.749,0.0419,0.0411,0.042,0.0417,1.563,1.5417,1.5044,1.5725,1.5537,1.6182,1.2934,1.7987,0.0401,0.0393,0.0393,0.0397,0.0398,0.0393,0.0392,0.0406,0.0395,0.0405,0.0395,0.0391
171,312479.034,5.0,19.6,0.0393,0.0392,0.0407,0.0395,0.0412,0.039,0.0399,0.04,0.0407,0.0393,0.0392,0.039,1.6351,1.4501,1.4266,1.4053,1.4765,1.4796,1.1514,1.1427,1.4503,1.3897,1.4039,1.5268,1.5842,1.4687,1.4194,1.3898,1.4592,1.4785,1.1259,1.1416,1.4467,1.3928,1.4106,1.4902,1.5641,1.475,1.4334,1.4061,1.4869,1.4967,1.0887,1.1528,1.4636,1.3697,1.4163,1.5524,0.0416,0.0419,0.0426,0.0417,1.4922,1.4675,1.4568,1.5146,1.5473,1.6007,1.3128,1.7231,0.0417,0.0429,0.0425,0.0428,1.5042,1.4699,1.4596,1.5271,1.5561,1.6115,1.3056,1.7512,0.0419,0.041,0.042,0.0417,1.5676,1.5412,1.5084,1.5728,1.5529,1.6154,1.2932,1.7856,0.04,0.0393,0.0392,0.0397,0.0399,0.0392,0.0391,0.0407,0.0395,0.0404,0.0395,0.039
